,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
3369,The First Churchills,1969,mini series,Documentary,82,237.0,United Kingdom,English,50.0,
3370,Into the West,2005,mini series,Adventure,80,6724.0,United States,English,552.0,
3371,The Legend of Drunken Master,1994,movie,Action,76,44488.0,Hong Kong,Cantonese,102.0,Chia-Liang Liu
3372,Crime & Passion,1999,movie,Crime,45,41.0,United States,English,86.0,Gary Dean Orona
3373,Christmas Vacation 2: Cousin Eddie's Island Adventure,2003,movie,Comedy,27,3296.0,United States,English,83.0,Nick Marck
3374,Undefeated,2011,movie,Documentary,77,6948.0,United States,English,113.0,Daniel Lindsay
3375,The Adventures of Milo and Otis,1986,movie,Adventure,70,11311.0,Japan,English,90.0,Masanori Hata
3376,In July,2000,movie,Adventure,77,21573.0,Germany,German,99.0,Fatih Akin
3377,The Official Story,1985,movie,Drama,78,9042.0,Argentina,Spanish,112.0,Luis Puenzo
3378,The Last Days of Patton,1986,movie,Documentary,63,926.0,United States,English,146.0,Delbert Mann
3379,Wit,2001,movie,Drama,80,10481.0,United States,English,99.0,Mike Nichols
3380,The Doors Collection,1999,movie,Documentary,84,340.0,United States,English,172.0,Ray Manzarek
3381,The Collected Shorts of Jan Svankmajer: The Early Years Vol. 1,2003,movie,Animation,83,196.0,United States,English,86.0,Jan Svankmajer
3382,Jesus Christ Superstar,1973,movie,Drama,74,26219.0,United States,English,106.0,Norman Jewison
3383,"Elvis: The Great Performances, Vol. 3 - From the Waist Up",1997,movie,Documentary,75,30.0,United States,English,51.0,Andrew Solt
3384,Chisholm '72: Unbought & Unbossed,2004,movie,Documentary,72,288.0,United States,English,77.0,Shola Lynch
3385,War and Remembrance,1988,mini series,Drama,83,2624.0,United States,English,1620.0,
3386,Blood Relic,2005,movie,Horror,40,255.0,United States,English,86.0,J. Christian Ingvordsen
3387,Empires: Peter & Paul and the Christian Revolution,2003,movie,Documentary,69,41.0,United States,English,120.0,Douglas Cheek
3388,The Hidden FÃ¼hrer: Debating the Enigma of Hitler's Sexuality,2004,movie,Documentary,71,117.0,United Kingdom,English,81.0,Fenton Bailey
3389,Full Moon,1960,movie,Drama,72,504.0,India,Urdu,169.0,M. Sadiq
3390,Billy Joel: Greatest Hits Volume III,1997,movie,Documentary,77,79.0,United States,English,80.0,Chris Blum
3391,The Tomorrow People,2013,series,Action,72,34917.0,United States,English,43.0,
3392,Mosquito,1994,movie,Horror,48,2337.0,United States,English,92.0,Gary Jones
3393,Blue Gender,1999,series,Animation,73,1171.0,Japan,Japanese,,
3394,Tying the Knot,2004,movie,Documentary,71,304.0,United States,English,81.0,Jim de SÃ¨ve
3395,Hijack,1998,movie,Action,41,384.0,United States,English,94.0,Worth Keeter
3396,Memories of My Father,2020,movie,Drama,73,806.0,Colombia,Spanish,136.0,Fernando Trueba
3397,Armitage III: Dual Matrix,2002,movie,Animation,65,1121.0,Japan,Japanese,90.0,Katsuhito Akiyama
3398,The Mirror Crack'd,1980,movie,Crime,62,7591.0,United Kingdom,English,105.0,Guy Hamilton
3399,Cromartie High School,2003,series,Animation,77,755.0,Japan,Japanese,12.0,
3400,A Will of Their Own,1998,mini series,Drama,71,278.0,United States,English,300.0,
3401,The Destiny of a Man,1959,movie,Drama,80,3068.0,Soviet Union,Russian,103.0,Sergey Bondarchuk
3402,Barbie as Rapunzel,2002,movie,Animation,65,5743.0,United States,English,84.0,Owen Hurley
3404,Danzig: Archive de la morte,2003,movie,Musical,80,11.0,United States,English,60.0,Glenn Danzig
3405,NCIS: New Orleans Season 3 - Let the Good Times Roll,2017,movie,Short,84,7.0,United States,English,28.0,
3406,Sins of the Sisters,1994,movie,Animation,35,47.0,Japan,Japanese,90.0,Yorifusa Yamaguchi
3407,Lisa Lampanelli: The Queen of Mean,2002,movie,Comedy,65,116.0,United States,English,60.0,Theodore Brown
3408,Ramones Raw,2004,movie,Documentary,76,553.0,United States,English,105.0,John Cafiero
3409,Since You've Been Gone,1998,movie,Comedy,54,1484.0,United States,English,96.0,David Schwimmer
3410,The Self Destruction of the Ultimate Warrior,2005,movie,Documentary,69,896.0,United States,English,90.0,Kevin Dunn
3411,My Flesh and Blood,2003,movie,Documentary,82,1734.0,United States,English,83.0,Jonathan Karsh
3412,The Serpent's Kiss,1997,movie,Comedy,57,1717.0,United Kingdom,English,104.0,Philippe Rousselot
3413,Britney Spears: Greatest Hits - My Prerogative,2004,movie,Musical,72,754.0,United States,English,160.0,Jim Swaffield
3414,My My Mai,1993,movie,Animation,65,77.0,Japan,Japanese,90.0,Osamu Sekita
3415,Britney Spears: In the Zone,2004,movie,Documentary,66,179.0,United States,English,95.0,Sara Nichols
3416,Night Fliers,2009,movie,Drama,77,21.0,United States,English,87.0,Sara St. Martin Lynne
3417,Hercules and Xena - The Animated Movie: The Battle for Mount Olympus,1998,movie,Animation,56,904.0,United States,English,80.0,Lynne Naylor
3418,Legend of Crystania: The Motion Picture,1995,movie,Animation,59,239.0,Japan,Japanese,85.0,RyÃ»tarÃ´ Nakamura
3419,Dean Martin: That's Amore,2001,movie,Documentary,81,32.0,United States,English,60.0,David Leaf
3420,Extreme Championship Wrestling: The Best of Cactus Jack,2001,movie,Sport,80,39.0,United States,English,,
3421,Okie Noodling,2001,movie,Documentary,72,214.0,United States,English,57.0,Bradley Beesley
3422,Anthony Bourdain's a Cook's Tour,2002,series,Documentary,82,691.0,United States,English,30.0,
3423,F.A.R.T. the Movie,1991,movie,Comedy,32,164.0,United States,English,91.0,Ray Etheridge
3424,The Snow Walker,2003,movie,Drama,73,10398.0,Canada,English,103.0,Charles Martin Smith
3425,Virtual Combat,1995,movie,Action,41,622.0,United States,English,97.0,Andrew Stevens
3426,The Farmer's Wife,1928,movie,Comedy,59,2695.0,United Kingdom,None,100.0,Alfred Hitchcock
3427,The Outcasts,2017,movie,Comedy,55,4231.0,United States,English,95.0,Peter Hutchings
3428,By Dawn's Early Light,1990,movie,Action,71,2898.0,United States,English,100.0,Jack Sholder
3429,Stolen Kisses,1968,movie,Comedy,76,13067.0,France,French,91.0,FranÃ§ois Truffaut
3430,"Blood In, Blood Out",1993,movie,Crime,80,29955.0,United States,English,180.0,Taylor Hackford
3431,Ring of Darkness,1979,movie,Horror,47,317.0,Italy,Italian,106.0,Pier Carpi
3432,Yessongs,1975,movie,Musical,76,276.0,United States,English,72.0,Peter Neal
3433,Bloodfist VIII: Trained to Kill,1996,movie,Action,49,329.0,United States,English,85.0,Rick Jacobson
3434,Control,2003,movie,Comedy,76,24980.0,Hungary,Hungarian,111.0,NimrÃ³d Antal
3435,The Clonus Horror,1979,movie,Horror,38,2472.0,United States,English,90.0,Robert S. Fiveson
3436,House of Yes: Live from House of Blues,2000,movie,Documentary,75,66.0,United States,English,112.0,
3437,Pygmalion,1938,movie,Comedy,78,8349.0,United Kingdom,English,96.0,Anthony Asquith
3438,Avril Lavigne: My World,2003,movie,Musical,78,84.0,Canada,English,69.0,Bill Crooks
3439,Bastard Out of Carolina,1996,movie,Drama,74,4287.0,United States,English,98.0,Anjelica Huston
3440,"Lucy Must Be Traded, Charlie Brown",2003,short,Animation,71,541.0,United States,English,22.0,Larry Leichliter
3441,Photon,1997,movie,Animation,67,113.0,Japan,Japanese,30.0,KÃ´ji Masunari
3442,Warm Springs,2005,movie,Documentary,75,2891.0,United States,English,121.0,Joseph Sargent
3443,The Prince of Central Park,1977,movie,Drama,67,154.0,United States,English,76.0,Harvey Hart
3444,Slashers,2001,movie,Comedy,54,1415.0,Canada,English,99.0,Maurice Devereaux
3445,Time of Favor,2000,movie,Drama,67,554.0,Israel,Hebrew,102.0,Joseph Cedar
3446,War of the Shaolin Temple,1980,movie,Action,62,67.0,Taiwan,Mandarin,88.0,Ta-Chao Lin
3447,George Carlin: Carlin on Campus,1984,movie,Documentary,81,1746.0,United States,English,60.0,Steven J. Santos
3448,A Kid in Aladdin's Palace,1997,movie,Adventure,52,648.0,United States,English,89.0,Robert L. Levy
3449,The Backlot Murders,2002,movie,Comedy,39,562.0,United States,English,90.0,David DeFalco
3450,Michael Jackson: Number Ones,2003,movie,Documentary,87,1430.0,United States,English,91.0,Steve Barron
3451,Beavis and Butt-Head Do America,1996,movie,Animation,68,53634.0,United States,English,81.0,Mike Judge
3452,Sunset Story,2003,movie,Documentary,75,143.0,United States,English,73.0,Laura Gabbert
3454,2 Seconds,1998,movie,Comedy,65,546.0,Canada,French,100.0,Manon Briand
3456,Vaada,2005,movie,Crime,56,850.0,India,Hindi,122.0,Satish Kaushik
3457,Sakura Wars: The Movie,2001,movie,Animation,55,288.0,Japan,English,80.0,Mitsuru Hongo
3458,Urusei Yatsura 3: Remember My Love,1985,movie,Animation,66,315.0,Japan,Japanese,93.0,Kazuo Yamazaki
3459,Breast Men,1997,movie,Comedy,58,4544.0,United States,English,95.0,Lawrence O
3460,The Doobie Brothers: Rockin' Down the Highway - The Wildlife Concert,1996,movie,Musical,80,40.0,United States,English,110.0,Ernie Fritz
3461,Legend of Lemnear,1989,movie,Adventure,53,230.0,Japan,Japanese,45.0,Kinji Yoshimoto
3462,The Absent Minded Professor,1961,movie,Comedy,68,7930.0,United States,English,92.0,Robert Stevenson
3463,Neil Young in Berlin,1983,movie,Musical,80,128.0,United States,English,60.0,Michael Lindsay-Hogg
3464,Prodigal Son,2019,series,Crime,77,17535.0,United States,English,44.0,
3465,Youth of the Beast,1963,movie,Action,74,3434.0,Japan,Japanese,92.0,Seijun Suzuki
3466,Balto: Wolf Quest,2002,movie,Animation,61,4658.0,United States,English,76.0,Phil Weinstein
3467,Guns N' Roses: Use Your Illusion I,1992,movie,Documentary,85,634.0,United States,English,90.0,Paul Becher
3468,Baadshah,1999,movie,Action,69,17682.0,India,Hindi,175.0,Abbas Alibhai Burmawalla
3469,Macross Plus,1994,mini series,Animation,79,3649.0,Japan,Japanese,115.0,
3470,Berkeley in the Sixties,1990,movie,Documentary,75,724.0,United States,English,117.0,Mark Kitchell
3471,Chasing Destiny,2001,movie,Comedy,54,265.0,United States,English,94.0,Tim Boxell
3472,Street Fighter II: The Animated Movie,1994,movie,Animation,72,8564.0,Japan,Japanese,102.0,GisaburÃ´ Sugii
3473,Ancient Egyptians,2003,series,Drama,80,132.0,United Kingdom,English,50.0,
3474,Return to Paradise,1998,movie,Drama,69,14257.0,United States,English,111.0,Joseph Ruben
3475,The World of Narue,2003,series,Animation,72,101.0,Japan,English,,
3476,Hardware Wars,1978,movie,Action,69,1882.0,United States,English,13.0,Ernie Fosselius
3477,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,51.0,
3478,Amar Akbar Anthony,1977,movie,Action,75,7491.0,India,Hindi,184.0,Manmohan Desai
3479,Lynyrd Skynyrd: Lyve from Steel Town,1997,movie,Musical,83,46.0,United States,English,97.0,Mark Weiss
3481,Arena: An Absurd Notion,1985,movie,Musical,72,197.0,United Kingdom,English,58.0,Russell Mulcahy
3482,Wild Things 2,2004,movie,Crime,45,7083.0,United States,English,95.0,Jack Perez
3483,Unforgivable Blackness: The Rise and Fall of Jack Johnson,2004,movie,Documentary,83,1489.0,United States,English,214.0,Ken Burns
3484,Chatroom,2010,movie,Drama,55,9046.0,United Kingdom,English,97.0,Hideo Nakata
3485,Batman & Mr. Freeze: SubZero,1998,movie,Animation,72,15041.0,United States,English,70.0,Boyd Kirkland
3486,Restless Souls,1998,movie,Horror,42,160.0,United States,English,86.0,Debra Black
3487,Return to Snowy River,1988,movie,Adventure,66,2453.0,Australia,English,110.0,Geoff Burrowes
3488,Dirty Filthy Love,2004,movie,Drama,72,1350.0,United Kingdom,English,120.0,Adrian Shergold
3489,The Curse of the Komodo,2004,movie,Adventure,29,1543.0,United States,English,92.0,Jim Wynorski
3490,MTV Unplugged: Ballads,2000,movie,Musical,40,29.0,United States,English,40.0,Jeb Brien
3491,Lola and Billy the Kid,1999,movie,Drama,67,1319.0,Germany,Turkish,93.0,Kutlug Ataman
3492,The Buried Secret of M. Night Shyamalan,2004,movie,Documentary,49,865.0,United States,English,125.0,Nathaniel Kahn
3494,Thralls,2005,movie,Horror,39,698.0,Canada,English,95.0,Ron Oliver
3495,America's Most Haunted Inns,2004,movie,Documentary,42,39.0,United States,English,59.0,Robert Child
3496,Hades Project Zeorymer,1988,mini series,Animation,62,85.0,Japan,Japanese,30.0,
3497,Star Wars: Episode I - The Phantom Menace,1999,movie,Action,65,755563.0,United States,English,136.0,George Lucas
3498,Moon 44,1990,movie,Action,51,5050.0,West Germany,English,98.0,Roland Emmerich
3499,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,2003,movie,Musical,84,52.0,United States,English,,Jon Small
3500,Babel II: Perfect Collection,1992,mini series,Animation,64,76.0,Japan,Japanese,30.0,
3501,Wild Australia: The Edge,1996,movie,Adventure,71,58.0,Australia,English,37.0,John Weiley
3502,Wolfhound,2006,movie,Action,57,3990.0,Russia,Russian,136.0,Nikolay Lebedev
3503,Friends Gag Reel: Season 9,2005,movie,Short,87,146.0,United States,English,7.0,
3504,We'll Meet Again,1982,mini series,Drama,72,167.0,United Kingdom,English,60.0,
3505,Tell Them Who You Are,2004,movie,Documentary,70,530.0,United States,English,95.0,Mark Wexler
3506,The Dentist 2,1998,movie,Horror,47,3701.0,United States,English,100.0,Brian Yuzna
3507,VeggieTales: Minnesota Cuke and the Search for Samson's Hairbrush,2005,movie,Animation,71,367.0,United States,English,43.0,Tim Hodge
3508,Tenchi Muyo!,1992,series,Animation,77,2015.0,Japan,Japanese,30.0,
3509,Buffy the Vampire Slayer,1997,series,Action,82,136749.0,United States,English,44.0,
3510,Working with Orson Welles,1993,movie,Documentary,65,29.0,United States,English,94.0,Gary Graver
3511,Comedy Club Superstars,1996,movie,Documentary,48,10.0,United States,English,,Andrew Solt
3512,It Happened Here,1964,movie,Drama,67,1119.0,United Kingdom,English,93.0,Kevin Brownlow
3513,Knight Moves: 'Knight Rider' Season 1 DVD,2004,movie,Documentary,80,26.0,United States,English,6.0,Robert NuÃ±ez
3514,The Hillz,2004,movie,Crime,28,6338.0,United States,English,91.0,Saran Barnun
3515,Common Ground,2000,movie,Drama,73,1018.0,United States,English,105.0,Donna Deitch
3516,Melissa Etheridge: Live... and Alone,2002,movie,Documentary,66,64.0,United States,English,,Michael Simon
3517,Saturday Night Live: The Best of Will Ferrell,2002,movie,Documentary,79,2581.0,United States,English,72.0,Beth McCarthy-Miller
3518,American Legends,2001,movie,Animation,74,343.0,United States,English,57.0,Lara Shapiro
3519,Dangerous Living: Coming Out in the Developing World,2003,movie,Documentary,72,154.0,United States,English,62.0,John Scagliotti
3520,First Strike,1996,movie,Action,66,20309.0,Hong Kong,Cantonese,107.0,Stanley Tong
3521,The Last Don,1997,mini series,Crime,72,2743.0,United States,English,258.0,
3522,The Science of Magic,2015,movie,Animation,79,60.0,United States,English,2.0,Ishi Rudell
3523,Monty Python Live (Mostly),2014,movie,Documentary,77,2521.0,United Kingdom,Spanish,162.0,Eric Idle
3524,Better Than Chocolate,1999,movie,Comedy,61,8233.0,Canada,English,101.0,Anne Wheeler
3526,"Aloha, Scooby-Doo!",2005,movie,Animation,64,4019.0,United States,English,74.0,Tim Maltby
3527,David Bowie: A Reality Tour,2004,movie,Documentary,82,562.0,United Kingdom,English,148.0,Marcus Viner
3528,Rub & Tug,2002,movie,Comedy,48,603.0,Canada,English,90.0,Soo Lyu
3529,"Elmo's World: Elmo Has Two! Hands, Ears & Feet",2004,movie,Family,52,13.0,United States,English,50.0,
3530,Saturday Night Live: The Best of Adam Sandler,1999,movie,Documentary,70,1438.0,United States,English,73.0,Beth McCarthy-Miller
3531,A Panther in Africa,2004,movie,Documentary,83,32.0,United States,English,71.0,Aaron Matthews
3532,The Big O,1999,series,Animation,76,1992.0,Japan,Japanese,,
3533,"Oh, God! You Devil",1984,movie,Comedy,54,2439.0,United States,English,97.0,Paul Bogart
3534,Iron Chef America: The Series,2004,series,Reality-TV,71,1985.0,United States,English,60.0,
3535,Ninja Scroll,1993,movie,Animation,79,35907.0,Japan,Japanese,94.0,Yoshiaki Kawajiri
3536,Sharaabi,1984,movie,Comedy,74,2789.0,India,Hindi,180.0,Prakash Mehra
3537,Lamb of God: Killadelphia,2005,movie,Musical,88,193.0,United States,English,180.0,Doug Spangenberg
3538,The Shell Seekers,1989,movie,Drama,66,320.0,United States,English,102.0,Waris Hussein
3539,Queen Live at Wembley '86,1986,movie,Documentary,91,2556.0,United Kingdom,English,300.0,Gavin Taylor
3540,Key West: City of Colors,2004,movie,Documentary,72,32.0,United States,English,96.0,Talmadge Heyward
3541,Metropolis,1927,movie,Drama,83,166632.0,Germany,None,153.0,Fritz Lang
3542,Tom and Jerry's Greatest Chases,2000,movie,Animation,79,631.0,United States,English,89.0,Joseph Barbera
3543,Holiday Heart,2000,movie,Drama,75,1232.0,United States,English,96.0,Robert Townsend
3544,The Best O' Bundy: Married with Children's 200th Episode Celebration,1995,movie,Short,79,43.0,United States,English,30.0,Bill Brown
3545,Chris Rock: Never Scared,2004,movie,Documentary,80,5222.0,United States,English,80.0,Joel Gallen
3546,Lady Audley's Secret,2000,movie,Drama,60,224.0,United Kingdom,English,108.0,Betsan Morris Evans
3547,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,movie,Comedy,66,30476.0,United States,English,109.0,Beeban Kidron
3548,The Backyard,2002,movie,Documentary,66,646.0,United States,English,80.0,Paul Hough
3549,The Nameless,1999,movie,Drama,59,7270.0,Spain,Spanish,102.0,Jaume BalaguerÃ³
3550,Gas Food Lodging,1992,movie,Drama,66,3832.0,United States,English,101.0,Allison Anders
3551,Oliver!,1968,movie,Drama,74,36491.0,United Kingdom,English,153.0,Carol Reed
3552,Clint Eastwood: Director,1982,movie,Documentary,77,44.0,United Kingdom,English,30.0,
3553,Terror in a Texas Town,1958,movie,Drama,68,1963.0,United States,English,80.0,Joseph H. Lewis
3554,Andrew Dice Clay: No Apologies,1993,movie,Documentary,63,186.0,United States,English,65.0,David Bergman
3555,Smallville Season 3 Promo,2003,short,Short,92,58.0,United States,English,4.0,David Zimring
3556,Nina's Tragedies,2003,movie,Comedy,71,759.0,Israel,Hebrew,106.0,Savi Gabizon
3557,Flicker,2012,movie,Comedy,57,510.0,Sweden,Swedish,100.0,Patrik Eklund
3558,Himalaya with Michael Palin,2004,mini series,Documentary,83,1132.0,United Kingdom,English,360.0,
3559,Prime Suspect 6: The Last Witness,2003,mini series,Crime,82,2784.0,United Kingdom,English,195.0,
3560,Superman: The Animated Series,1996,series,Animation,81,14776.0,United States,English,30.0,
3561,Deathbed,2002,movie,Horror,34,551.0,United States,English,80.0,Danny Draven
3562,John Cena: Word Life,2004,movie,Documentary,59,221.0,United States,English,53.0,
3563,Zus & Zo,2001,movie,Comedy,62,1625.0,Netherlands,Dutch,106.0,Paula van der Oest
3564,"Dr. Quinn, Medicine Woman",1993,series,Drama,68,10920.0,United States,English,60.0,
3565,Clerks,2000,series,Animation,74,12256.0,United States,English,22.0,
3566,Soccer Dog: The Movie,1999,movie,Comedy,31,1714.0,United States,English,98.0,Tony Giglio
3568,Three Amigos!,1986,movie,Comedy,65,71368.0,United States,English,104.0,John Landis
3569,The Young Master,1980,movie,Action,71,7014.0,Hong Kong,Cantonese,105.0,Jackie Chan
3570,The Sons of Katie Elder,1965,movie,Drama,72,16691.0,United States,English,122.0,Henry Hathaway
